Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,Year,Month,Day
38,18.4,26.7,0.0,6.0,8.5,1,39.0,0,1,6.0,31.0,60.0,50.0,1021.2,1018.0,4.0,7.0,21.4,25.7,0,0,2016,11,20
38,20.4,30.8,0.0,7.4,6.0,5,54.0,9,4,2.0,22.0,78.0,55.0,1018.4,1014.9,6.0,5.0,23.2,28.1,0,0,2016,11,21
38,21.1,33.1,0.0,8.0,9.7,4,57.0,3,4,17.0,35.0,44.0,39.0,1014.6,1011.4,1.0,3.0,27.8,30.5,0,0,2016,11,22
38,19.7,29.2,0.8,10.4,5.9,11,52.0,5,10,9.0,30.0,67.0,86.0,1010.1,1008.6,4.0,8.0,23.9,21.1,0,1,2016,11,23
38,13.1,22.2,3.8,6.6,13.1,8,61.0,13,10,22.0,31.0,41.0,39.0,1013.2,1012.0,1.0,1.0,17.2,21.2,1,0,2016,11,24
38,15.4,23.7,0.0,8.8,13.1,15,37.0,13,9,24.0,26.0,30.0,57.0,1012.9,1012.6,4.0,2.0,20.9,22.5,0,0,2016,11,25
38,16.9,26.3,0.0,8.0,12.3,4,50.0,4,4,9.0,31.0,55.0,51.0,1017.4,1013.4,3.0,1.0,21.4,24.8,0,0,2016,11,26
38,18.8,24.4,0.0,9.8,1.7,0,37.0,9,0,26.0,26.0,70.0,63.0,1017.9,1016.9,7.0,7.0,20.8,22.1,0,0,2016,11,27
38,20.2,28.8,0.0,6.0,8.1,5,46.0,3,1,11.0,30.0,68.0,56.0,1014.9,1010.2,6.0,1.0,23.8,26.7,0,0,2016,11,28
38,19.1,23.8,0.0,7.8,7.0,11,48.0,8,10,30.0,30.0,76.0,73.0,1011.8,1010.9,7.0,6.0,20.8,21.8,0,0,2016,11,29
38,18.3,26.2,0.0,6.4,4.4,1,50.0,11,1,11.0,33.0,74.0,48.0,1012.4,1009.1,7.0,2.0,20.6,26.1,0,0,2016,11,30
38,18.7,30.9,0.0,7.4,8.1,4,46.0,14,4,13.0,22.0,62.0,46.0,1007.9,1005.2,7.0,7.0,22.8,26.3,0,0,2016,12,1
38,19.3,35.7,0.2,6.0,9.8,8,67.0,14,0,17.0,28.0,31.0,16.0,1008.2,1007.4,3.0,5.0,27.8,33.7,0,0,2016,12,2
38,20.3,25.9,0.0,11.2,9.7,8,43.0,8,9,17.0,22.0,71.0,51.0,1016.1,1014.9,7.0,5.0,22.3,24.8,0,0,2016,12,3
38,19.2,28.1,0.0,8.0,9.3,1,46.0,4,1,9.0,30.0,59.0,57.0,1015.9,1013.0,7.0,7.0,24.4,26.2,0,1,2016,12,4
38,21.8,32.4,1.4,7.6,2.9,8,70.0,5,0,19.0,19.0,71.0,57.0,1009.4,1005.5,7.0,7.0,26.6,29.3,1,1,2016,12,5
38,20.0,24.8,10.0,7.0,0.0,11,39.0,11,5,13.0,11.0,85.0,84.0,1012.2,1010.5,8.0,8.0,21.2,23.6,1,1,2016,12,6
38,18.9,24.9,5.2,1.4,9.3,8,37.0,9,0,24.0,24.0,75.0,57.0,1015.2,1014.4,5.0,4.0,21.7,23.8,1,0,2016,12,7
38,20.6,29.6,0.0,8.0,12.2,5,70.0,5,4,13.0,43.0,62.0,54.0,1008.6,999.1,1.0,2.0,24.2,28.8,0,0,2016,12,8
38,18.4,26.8,0.0,13.6,13.4,13,72.0,13,9,44.0,35.0,32.0,47.0,1008.1,1010.0,1.0,1.0,20.4,23.6,0,0,2016,12,9
38,16.2,24.0,0.0,9.0,9.8,1,44.0,2,1,13.0,30.0,60.0,52.0,1022.6,1020.8,3.0,2.0,20.3,22.5,0,0,2016,12,10
38,19.6,27.1,0.0,9.0,11.4,4,48.0,5,1,24.0,31.0,59.0,52.0,1022.1,1020.3,3.0,1.0,23.6,25.3,0,0,2016,12,11
38,20.4,29.0,0.0,10.6,12.4,4,57.0,5,1,28.0,33.0,57.0,48.0,1022.5,1017.9,6.0,1.0,24.4,27.1,0,0,2016,12,12
38,21.1,39.2,0.0,10.2,11.4,5,56.0,7,0,13.0,22.0,44.0,27.0,1015.3,1010.4,3.0,5.0,28.8,34.1,0,0,2016,12,13
38,27.5,37.5,0.0,13.4,2.5,13,59.0,6,15,30.0,37.0,18.0,17.0,1008.0,1007.4,7.0,7.0,34.2,34.6,0,1,2016,12,14
38,16.5,18.9,4.2,8.8,0.0,9,44.0,10,9,26.0,24.0,96.0,79.0,1017.4,1017.5,8.0,8.0,16.9,18.3,1,1,2016,12,15
38,16.5,26.0,25.0,1.0,0.0,8,30.0,10,12,20.0,11.0,94.0,94.0,1013.4,1009.4,8.0,8.0,18.3,18.9,1,1,2016,12,16
38,17.7,34.5,11.4,1.4,12.7,8,76.0,7,14,15.0,28.0,65.0,25.0,1007.3,1005.0,3.0,4.0,25.7,32.1,1,0,2016,12,17
38,17.1,21.9,0.2,10.0,0.7,8,61.0,10,10,24.0,28.0,63.0,53.0,1019.0,1020.1,8.0,8.0,19.0,19.8,0,0,2016,12,18
38,16.8,24.9,0.2,7.8,7.1,4,52.0,1,1,20.0,31.0,50.0,42.0,1021.0,1017.4,6.0,3.0,20.2,23.4,0,0,2016,12,19
38,17.5,29.6,0.0,7.0,12.0,8,63.0,3,4,11.0,31.0,49.0,46.0,1010.2,1005.0,2.0,3.0,23.7,28.9,0,0,2016,12,20
38,18.2,25.4,0.0,10.0,10.4,8,56.0,8,9,17.0,28.0,70.0,56.0,1012.4,1012.3,3.0,2.0,21.6,24.1,0,0,2016,12,21
38,19.6,25.0,0.0,9.2,3.7,1,39.0,1,1,13.0,22.0,60.0,53.0,1019.4,1018.0,8.0,5.0,21.2,23.6,0,0,2016,12,22
38,20.8,26.4,0.0,7.6,7.9,1,54.0,4,4,26.0,35.0,52.0,51.0,1019.2,1016.5,5.0,2.0,24.5,25.0,0,0,2016,12,23
38,19.2,28.1,0.0,9.4,4.3,7,41.0,3,4,7.0,26.0,65.0,59.0,1015.7,1013.8,7.0,7.0,24.2,25.7,0,0,2016,12,24
38,18.5,29.4,0.4,4.6,12.8,4,59.0,2,4,7.0,35.0,67.0,50.0,1017.1,1015.4,3.0,3.0,24.1,27.9,0,0,2016,12,25
38,21.3,30.9,0.0,11.2,10.9,5,63.0,3,4,11.0,37.0,58.0,46.0,1014.6,1011.0,1.0,1.0,26.2,30.1,0,0,2016,12,26
38,21.3,26.8,0.0,11.2,6.0,4,46.0,8,2,20.0,24.0,81.0,75.0,1014.7,1013.4,7.0,7.0,23.0,25.2,0,0,2016,12,27
38,21.2,30.5,0.0,7.8,9.4,5,65.0,4,4,15.0,43.0,66.0,46.0,1013.0,1009.3,6.0,6.0,24.5,28.9,0,0,2016,12,28
38,22.4,38.2,0.0,10.4,4.8,4,33.0,14,0,13.0,22.0,50.0,23.0,1007.0,1003.9,7.0,6.0,29.0,37.4,0,0,2016,12,29
38,23.2,35.6,0.0,9.2,0.5,5,43.0,15,6,7.0,11.0,78.0,38.0,1003.5,1001.3,8.0,7.0,25.4,31.9,0,0,2016,12,30
38,22.6,26.3,0.2,8.2,4.8,8,39.0,8,9,22.0,22.0,83.0,75.0,1003.9,1003.8,6.0,7.0,24.2,25.5,0,0,2016,12,31
38,21.6,27.2,0.0,6.8,0.0,1,31.0,2,0,9.0,24.0,72.0,72.0,1007.4,1005.5,7.0,8.0,24.6,25.4,0,0,2017,1,1
38,20.9,24.9,1.0,3.4,3.5,11,67.0,11,8,37.0,33.0,80.0,74.0,1009.9,1012.0,7.0,5.0,21.5,22.7,0,1,2017,1,2
38,18.6,24.1,2.2,6.2,8.8,8,54.0,11,8,33.0,33.0,74.0,83.0,1018.5,1018.5,7.0,7.0,20.8,21.9,1,1,2017,1,3
38,19.4,26.0,1.4,7.8,5.6,2,33.0,0,9,24.0,24.0,56.0,43.0,1021.5,1020.2,7.0,7.0,22.3,24.6,1,1,2017,1,4
38,19.6,25.5,5.2,6.0,0.5,1,35.0,10,1,17.0,19.0,95.0,69.0,1018.9,1017.3,8.0,7.0,20.4,23.1,1,1,2017,1,5
38,19.9,27.1,8.2,3.8,4.8,1,39.0,8,1,13.0,28.0,92.0,48.0,1018.3,1017.6,7.0,6.0,20.8,26.2,1,1,2017,1,6
38,18.3,27.9,14.4,6.6,11.5,4,54.0,8,1,4.0,30.0,77.0,54.0,1018.5,1014.8,3.0,3.0,22.5,26.5,1,0,2017,1,7
38,19.2,29.9,0.0,10.4,11.7,5,59.0,3,4,17.0,37.0,53.0,47.0,1013.4,1009.7,2.0,6.0,25.2,29.0,0,0,2017,1,8
38,21.0,29.9,0.0,9.6,9.2,5,39.0,10,0,6.0,22.0,88.0,50.0,1011.5,1009.1,2.0,2.0,23.7,28.1,0,1,2017,1,9
38,21.4,35.3,1.2,8.2,8.8,0,33.0,7,1,15.0,24.0,71.0,37.0,1011.8,1007.8,7.0,4.0,26.0,33.6,1,0,2017,1,10
38,23.0,38.8,0.0,7.4,10.9,8,70.0,7,1,7.0,28.0,48.0,42.0,1007.5,1003.0,4.0,7.0,30.7,33.9,0,0,2017,1,11
38,21.5,29.0,0.0,9.4,7.2,0,37.0,8,2,11.0,22.0,78.0,52.0,1012.5,1010.7,7.0,2.0,23.5,27.5,0,0,2017,1,12
38,22.8,32.8,0.0,8.6,8.9,4,74.0,3,4,20.0,50.0,67.0,49.0,1008.8,1000.7,8.0,1.0,25.4,32.3,0,0,2017,1,13
38,24.9,30.0,0.0,10.6,7.1,10,35.0,10,9,9.0,22.0,58.0,60.0,1003.4,1003.4,8.0,1.0,29.0,28.1,0,0,2017,1,14
38,21.5,27.3,0.0,8.0,6.9,9,39.0,9,2,19.0,22.0,59.0,61.0,1015.2,1015.9,6.0,7.0,24.8,24.7,0,0,2017,1,15
38,22.0,30.0,0.0,7.2,12.1,4,61.0,3,4,26.0,41.0,58.0,47.0,1016.9,1013.8,3.0,0.0,25.5,28.9,0,0,2017,1,16
38,21.0,37.7,0.0,10.4,11.9,5,57.0,7,4,13.0,30.0,58.0,38.0,1013.4,1007.6,5.0,2.0,27.4,35.2,0,0,2017,1,17
38,26.1,37.7,0.0,13.8,11.1,8,61.0,14,8,31.0,35.0,28.0,74.0,1005.4,1006.7,1.0,2.0,37.2,25.1,0,0,2017,1,18
38,19.8,25.0,0.0,12.6,0.0,10,39.0,0,1,20.0,20.0,62.0,51.0,1015.4,1013.7,8.0,8.0,21.4,22.9,0,0,2017,1,19
38,19.1,31.4,0.0,5.8,2.6,11,76.0,5,3,28.0,30.0,62.0,66.0,1000.8,993.9,7.0,7.0,24.2,29.3,0,1,2017,1,20
38,20.8,25.3,10.2,6.2,9.7,8,61.0,8,10,26.0,28.0,55.0,53.0,1010.5,1012.3,7.0,1.0,21.5,23.5,1,0,2017,1,21
38,19.7,27.2,0.0,9.1,10.7,1,44.0,8,1,13.0,28.0,67.0,47.0,1017.9,1015.6,1.0,4.0,21.8,26.5,0,0,2017,1,22
38,21.3,35.2,0.0,9.6,12.1,4,72.0,6,4,19.0,41.0,61.0,47.0,1014.8,1009.7,3.0,1.0,25.8,29.4,0,0,2017,1,23
38,24.6,38.5,0.0,12.0,2.6,8,70.0,7,15,20.0,15.0,31.0,34.0,1006.9,1008.1,6.0,7.0,34.3,36.3,0,1,2017,1,24
38,20.4,24.1,4.2,10.2,0.3,8,41.0,8,10,20.0,17.0,76.0,65.0,1020.6,1018.1,7.0,8.0,21.3,22.2,1,0,2017,1,25
38,20.3,23.5,0.0,2.8,0.4,11,48.0,11,8,15.0,28.0,79.0,78.0,1016.0,1015.1,8.0,6.0,22.1,22.7,0,0,2017,1,26
38,20.1,26.6,0.4,4.2,6.0,8,39.0,8,9,20.0,17.0,74.0,60.0,1018.6,1016.9,7.0,4.0,21.2,25.7,0,0,2017,1,27
38,20.7,31.9,0.0,5.4,12.2,4,56.0,3,4,17.0,33.0,65.0,50.0,1015.8,1011.6,1.0,1.0,26.1,31.2,0,0,2017,1,28
38,21.6,28.7,0.0,11.4,6.8,8,50.0,8,8,24.0,28.0,85.0,83.0,1016.9,1015.6,7.0,6.0,23.2,24.1,0,0,2017,1,29
38,22.5,36.4,0.0,6.0,12.0,5,76.0,5,4,13.0,44.0,64.0,53.0,1012.2,1007.3,1.0,3.0,28.4,32.1,0,0,2017,1,30
38,23.5,39.6,0.0,11.8,4.8,11,72.0,14,8,11.0,39.0,40.0,84.0,1007.9,1010.0,7.0,7.0,33.3,24.2,0,1,2017,1,31
38,19.9,23.8,1.6,9.2,0.0,11,39.0,12,8,11.0,17.0,96.0,87.0,1016.1,1012.7,8.0,8.0,20.2,21.6,1,0,2017,2,1
38,19.9,25.2,0.2,0.0,6.0,8,56.0,11,8,39.0,28.0,81.0,70.0,1013.4,1014.0,7.0,7.0,22.3,23.8,0,0,2017,2,2
38,21.9,28.4,0.0,6.6,0.1,4,35.0,5,5,17.0,24.0,80.0,57.0,1015.5,1013.4,8.0,8.0,22.9,27.7,0,0,2017,2,3
38,22.2,32.3,0.0,4.4,7.2,4,43.0,11,0,9.0,26.0,91.0,61.0,1014.0,1010.3,8.0,5.0,24.5,29.7,0,0,2017,2,4
38,24.0,38.6,0.0,9.6,7.0,4,48.0,14,4,9.0,28.0,47.0,34.0,1010.2,1006.9,7.0,7.0,30.9,37.1,0,0,2017,2,5
38,24.3,28.9,0.0,11.8,10.9,8,61.0,8,8,22.0,30.0,79.0,82.0,1011.4,1009.7,1.0,1.0,26.0,26.7,0,0,2017,2,6
38,21.9,25.7,0.2,8.2,1.3,11,59.0,8,11,37.0,33.0,95.0,90.0,1017.7,1018.8,8.0,7.0,22.0,21.6,0,1,2017,2,7
38,20.1,28.0,51.4,3.4,5.9,1,52.0,0,1,33.0,35.0,82.0,72.0,1022.4,1021.7,7.0,7.0,24.6,25.8,1,1,2017,2,8
38,21.6,32.2,4.8,5.2,11.8,5,59.0,6,4,20.0,33.0,72.0,52.0,1018.6,1012.6,3.0,1.0,25.9,31.0,1,0,2017,2,9
38,23.1,42.9,0.0,10.0,12.0,8,56.0,7,4,9.0,22.0,58.0,28.0,1010.2,1005.6,6.0,2.0,28.7,40.8,0,0,2017,2,10
38,23.0,39.0,0.0,11.0,11.4,11,74.0,6,5,15.0,19.0,71.0,45.0,1007.6,1002.4,5.0,3.0,27.5,35.6,0,0,2017,2,11
38,23.3,28.4,0.0,10.4,7.8,11,76.0,8,8,13.0,48.0,83.0,82.0,1000.8,998.1,1.0,7.0,25.7,24.8,0,1,2017,2,12
38,16.9,25.9,1.4,7.0,12.8,12,39.0,12,9,30.0,24.0,36.0,39.0,1008.3,1007.6,1.0,1.0,20.3,24.9,1,0,2017,2,13
38,20.1,22.8,0.8,9.0,1.9,8,50.0,9,10,28.0,33.0,75.0,81.0,1014.9,1015.9,5.0,6.0,22.2,20.7,0,1,2017,2,14
38,17.7,27.7,40.6,1.2,10.1,4,46.0,12,1,11.0,24.0,71.0,53.0,1017.4,1013.4,4.0,2.0,20.9,25.4,1,0,2017,2,15
38,20.3,33.1,0.0,8.0,11.1,5,57.0,14,4,13.0,31.0,65.0,43.0,1012.1,1008.6,1.0,1.0,24.0,32.4,0,0,2017,2,16
38,22.8,32.6,0.0,11.2,6.6,3,67.0,4,4,15.0,35.0,64.0,51.0,1009.8,1005.3,4.0,7.0,27.2,29.2,0,1,2017,2,17
38,22.0,28.4,2.2,5.4,7.0,11,52.0,8,9,28.0,24.0,87.0,65.0,1007.1,1004.8,3.0,2.0,23.0,27.7,1,0,2017,2,18
38,18.2,26.0,0.4,6.4,7.9,11,56.0,12,9,20.0,22.0,71.0,56.0,1008.9,1006.0,5.0,2.0,20.8,24.7,0,1,2017,2,19
38,17.0,29.3,7.2,8.0,12.5,13,61.0,14,15,37.0,19.0,36.0,16.0,1010.9,1009.7,0.0,0.0,19.8,27.2,1,0,2017,2,20
38,17.2,27.0,0.0,10.4,11.7,0,41.0,14,2,9.0,24.0,43.0,46.0,1019.8,1018.5,6.0,2.0,20.5,25.2,0,0,2017,2,21
38,19.5,30.1,0.0,7.0,12.2,4,57.0,3,4,28.0,35.0,56.0,47.0,1021.5,1018.2,2.0,1.0,25.5,28.0,0,0,2017,2,22
38,21.8,30.1,0.0,11.6,11.5,5,56.0,5,4,22.0,35.0,60.0,52.0,1019.6,1016.9,1.0,1.0,25.3,28.4,0,0,2017,2,23
38,20.8,26.0,0.0,10.6,5.7,8,48.0,8,8,19.0,28.0,84.0,77.0,1020.8,1018.7,8.0,7.0,22.4,23.9,0,1,2017,2,24
38,18.6,22.1,1.8,4.4,0.0,11,57.0,11,11,37.0,31.0,96.0,91.0,1020.5,1020.2,8.0,8.0,18.9,19.3,1,1,2017,2,25
38,18.1,23.8,31.0,5.8,5.3,2,50.0,10,8,22.0,35.0,67.0,67.0,1022.0,1021.7,6.0,3.0,21.8,23.1,1,1,2017,2,26
38,18.2,26.6,13.4,7.6,7.5,12,44.0,9,8,26.0,26.0,65.0,61.0,1024.1,1023.0,7.0,3.0,23.1,24.7,1,0,2017,2,27
38,19.8,27.7,1.0,5.6,9.2,0,48.0,0,2,22.0,22.0,72.0,62.0,1022.7,1021.4,6.0,6.0,24.5,26.9,0,1,2017,2,28
38,19.8,24.9,17.6,7.2,2.2,9,35.0,0,8,13.0,19.0,96.0,93.0,1021.2,1019.6,6.0,7.0,20.6,22.7,1,1,2017,3,1
38,20.0,26.2,18.2,3.6,7.6,0,31.0,15,0,11.0,19.0,86.0,76.0,1018.1,1016.1,3.0,5.0,22.7,24.7,1,1,2017,3,2
38,20.2,25.1,13.8,5.2,1.4,9,50.0,8,9,19.0,31.0,99.0,87.0,1017.0,1016.1,7.0,8.0,20.8,22.9,1,1,2017,3,3
38,19.6,24.2,16.2,4.0,0.2,8,56.0,9,8,30.0,35.0,96.0,95.0,1015.4,1013.0,7.0,7.0,21.0,20.7,1,1,2017,3,4
38,18.7,23.1,7.2,2.4,0.0,11,59.0,13,12,19.0,31.0,92.0,77.0,1010.2,1009.5,7.0,7.0,19.7,22.4,1,1,2017,3,5
38,19.4,23.6,1.2,4.0,7.7,11,69.0,11,11,39.0,48.0,71.0,67.0,1012.7,1013.4,5.0,3.0,21.0,22.8,1,1,2017,3,6
38,17.7,22.2,1.4,9.4,3.6,8,65.0,11,11,31.0,35.0,86.0,83.0,1017.6,1017.8,7.0,7.0,19.0,19.6,1,1,2017,3,7
38,17.3,23.9,6.8,8.8,1.4,8,48.0,2,10,17.0,26.0,77.0,62.0,1018.6,1017.5,8.0,8.0,20.1,21.4,1,0,2017,3,8
38,18.0,23.9,0.4,5.4,2.7,10,46.0,9,9,24.0,31.0,66.0,68.0,1017.1,1016.1,7.0,7.0,21.4,22.1,0,0,2017,3,9
38,17.8,23.5,0.2,5.4,7.4,8,48.0,15,8,20.0,35.0,73.0,68.0,1015.0,1013.9,3.0,3.0,20.0,22.8,0,0,2017,3,10
38,17.0,24.7,0.0,5.0,10.7,15,35.0,12,2,15.0,22.0,72.0,57.0,1014.1,1012.4,5.0,2.0,20.5,24.2,0,0,2017,3,11
38,17.4,28.8,0.0,7.2,10.6,4,57.0,6,4,11.0,33.0,69.0,49.0,1010.6,1007.4,1.0,1.0,21.6,27.5,0,0,2017,3,12
38,21.2,28.4,0.0,7.2,6.2,1,59.0,4,1,20.0,30.0,72.0,71.0,1010.8,1012.3,6.0,6.0,25.0,27.0,0,0,2017,3,13
38,22.8,27.1,0.4,7.6,0.5,1,46.0,0,1,20.0,20.0,75.0,87.0,1019.4,1020.1,7.0,8.0,24.1,22.8,0,0,2017,3,14
38,19.9,27.1,0.0,4.8,5.5,1,50.0,1,1,28.0,37.0,82.0,71.0,1020.8,1018.8,7.0,6.0,23.3,25.7,0,1,2017,3,15
38,21.8,27.3,33.2,7.6,1.0,4,52.0,4,4,22.0,33.0,91.0,88.0,1013.3,1008.8,8.0,7.0,23.6,25.9,1,1,2017,3,16
38,20.0,23.2,14.4,3.0,1.3,8,76.0,11,11,43.0,44.0,85.0,97.0,1018.3,1020.5,8.0,8.0,21.4,19.4,1,1,2017,3,17
38,18.9,25.2,25.6,2.8,3.6,8,76.0,9,9,35.0,28.0,90.0,87.0,1023.2,1022.5,8.0,7.0,22.4,23.1,1,0,2017,3,18
38,12.0,27.6,0.0,4.8,5.5,2,56.0,1,1,31.0,35.0,70.0,52.0,1020.5,1018.0,7.0,7.0,16.7,21.1,0,1,2017,3,19
38,21.2,29.2,8.4,8.4,4.4,4,52.0,5,5,19.0,31.0,81.0,73.0,1018.3,1015.3,7.0,7.0,25.9,27.4,1,0,2017,3,20
38,23.6,29.2,0.0,5.2,1.5,6,31.0,5,1,15.0,17.0,79.0,73.0,1015.6,1012.4,7.0,6.0,25.7,27.4,0,1,2017,3,21
38,21.9,31.9,29.8,6.0,4.4,12,57.0,7,9,7.0,20.0,84.0,61.0,1012.4,1010.6,7.0,6.0,25.4,30.9,1,0,2017,3,22
38,20.8,22.6,0.0,4.8,0.2,11,54.0,11,11,30.0,28.0,82.0,85.0,1018.5,1017.5,7.0,8.0,21.2,21.5,0,1,2017,3,23
38,18.5,23.2,13.2,7.8,5.5,10,52.0,10,8,20.0,19.0,85.0,80.0,1019.8,1019.1,2.0,7.0,21.5,22.0,1,1,2017,3,24
38,19.1,26.5,1.4,3.2,4.9,5,33.0,14,5,11.0,22.0,77.0,60.0,1017.7,1014.0,6.0,7.0,20.8,25.3,1,0,2017,3,25
38,19.4,27.8,0.0,3.0,11.0,4,33.0,14,1,11.0,22.0,78.0,67.0,1015.8,1014.5,1.0,2.0,22.0,26.7,0,0,2017,3,26
38,20.2,28.7,0.0,5.8,11.0,4,50.0,6,4,15.0,33.0,76.0,66.0,1017.0,1012.0,1.0,1.0,23.7,26.6,0,0,2017,3,27
38,20.9,24.3,0.0,7.4,0.0,11,67.0,11,8,26.0,22.0,88.0,84.0,1014.0,1012.5,7.0,8.0,21.4,22.7,0,0,2017,3,28
38,20.0,30.7,0.0,2.4,8.4,4,41.0,7,1,9.0,28.0,86.0,71.0,1012.2,1007.1,8.0,1.0,24.1,29.0,0,0,2017,3,29
38,23.7,28.5,0.0,7.4,0.0,8,72.0,6,11,6.0,50.0,66.0,99.0,1007.0,1007.7,8.0,8.0,27.6,19.1,0,1,2017,3,30
38,16.2,20.8,22.8,4.8,9.9,11,59.0,12,11,28.0,41.0,72.0,69.0,1016.5,1015.6,4.0,2.0,17.3,20.3,1,0,2017,3,31
38,14.9,24.8,0.0,4.8,10.7,9,43.0,14,2,13.0,17.0,65.0,59.0,1018.1,1016.6,1.0,2.0,18.1,22.8,0,0,2017,4,1
38,18.0,21.0,0.6,4.8,5.8,8,57.0,8,9,37.0,35.0,75.0,78.0,1025.0,1024.7,6.0,6.0,19.8,19.0,0,1,2017,4,2
38,14.6,21.9,32.4,4.2,1.5,11,56.0,8,9,24.0,28.0,98.0,60.0,1028.4,1026.4,8.0,7.0,17.0,20.9,1,1,2017,4,3
38,16.0,22.5,7.2,0.4,6.4,2,52.0,10,8,20.0,20.0,79.0,73.0,1027.9,1026.4,3.0,6.0,19.5,20.6,1,1,2017,4,4
38,15.4,23.1,4.6,5.4,10.2,9,39.0,10,9,20.0,24.0,56.0,53.0,1026.1,1023.4,3.0,3.0,21.5,21.6,1,0,2017,4,5
38,13.4,23.5,0.0,6.0,8.7,0,30.0,7,0,13.0,19.0,65.0,50.0,1026.0,1023.9,2.0,3.0,19.5,22.1,0,0,2017,4,6
38,14.3,24.2,0.0,3.4,10.6,1,30.0,13,0,7.0,19.0,67.0,49.0,1028.3,1025.7,2.0,2.0,19.7,22.7,0,0,2017,4,7
38,14.8,26.0,0.0,5.0,9.8,4,39.0,7,4,13.0,31.0,64.0,48.0,1026.0,1021.1,4.0,4.0,20.7,24.3,0,0,2017,4,8
38,15.6,29.4,0.0,7.0,9.6,14,91.0,14,3,13.0,24.0,71.0,41.0,1015.3,1006.7,1.0,4.0,20.3,28.0,0,1,2017,4,9
38,12.2,19.4,8.0,7.8,6.1,14,57.0,7,13,33.0,30.0,52.0,56.0,1009.1,1008.6,7.0,7.0,14.8,16.6,1,0,2017,4,10
38,12.8,21.9,0.0,3.6,2.1,10,61.0,15,11,24.0,37.0,62.0,64.0,1017.3,1017.3,7.0,7.0,17.8,21.2,0,1,2017,4,11
38,15.4,20.7,3.6,4.2,2.8,11,56.0,11,8,31.0,28.0,81.0,80.0,1023.5,1022.1,7.0,7.0,18.8,20.1,1,1,2017,4,12
38,15.5,21.2,28.2,2.4,9.2,11,48.0,15,10,13.0,26.0,84.0,61.0,1023.8,1021.0,4.0,3.0,18.3,20.4,1,0,2017,4,13
38,13.4,23.0,0.0,4.0,10.8,14,26.0,7,10,13.0,19.0,65.0,56.0,1021.9,1019.3,1.0,1.0,19.3,21.6,0,0,2017,4,14
38,13.2,22.9,0.0,5.2,9.8,9,28.0,7,9,9.0,19.0,70.0,64.0,1021.0,1018.6,1.0,4.0,19.4,21.9,0,0,2017,4,15
38,14.7,26.7,1.0,4.4,8.1,8,37.0,7,10,17.0,19.0,75.0,52.0,1019.9,1017.6,3.0,5.0,19.9,23.1,0,0,2017,4,16
38,13.9,23.7,0.0,3.0,8.9,9,26.0,7,9,11.0,17.0,67.0,68.0,1024.4,1022.1,2.0,2.0,19.8,22.2,0,0,2017,4,17
38,16.5,24.5,0.0,4.0,9.3,9,26.0,7,2,11.0,20.0,69.0,61.0,1026.9,1025.3,1.0,1.0,21.4,23.1,0,0,2017,4,18
38,16.0,23.4,0.0,4.6,6.1,11,39.0,10,8,19.0,24.0,62.0,71.0,1030.5,1028.1,3.0,6.0,22.2,22.2,0,1,2017,4,19
38,16.3,25.1,8.2,3.8,9.9,1,37.0,7,1,7.0,28.0,82.0,54.0,1030.3,1027.4,4.0,2.0,20.5,24.2,1,0,2017,4,20
38,14.9,25.7,0.0,4.0,7.2,0,31.0,7,0,13.0,20.0,63.0,63.0,1028.4,1024.6,5.0,6.0,20.3,22.6,0,0,2017,4,21
38,18.2,25.9,0.0,4.2,3.5,3,24.0,4,0,9.0,19.0,70.0,63.0,1025.7,1022.0,7.0,5.0,20.4,23.5,0,0,2017,4,22
38,15.8,25.4,0.0,3.6,9.5,15,26.0,7,10,13.0,17.0,69.0,72.0,1024.0,1020.9,1.0,2.0,20.5,22.5,0,0,2017,4,23
38,15.7,25.2,0.0,3.0,10.0,5,30.0,7,1,13.0,19.0,69.0,65.0,1022.6,1018.2,1.0,3.0,20.9,23.2,0,0,2017,4,24
38,18.3,28.4,0.0,4.4,3.0,3,46.0,3,6,15.0,31.0,69.0,67.0,1013.8,1008.2,7.0,7.0,21.5,23.4,0,0,2017,4,25
38,16.0,25.5,0.4,4.6,7.9,13,81.0,7,15,28.0,52.0,51.0,54.0,1006.6,1004.1,1.0,7.0,21.9,18.0,0,0,2017,4,26
38,11.5,17.9,0.2,7.0,8.2,15,52.0,13,11,28.0,31.0,51.0,64.0,1015.9,1015.2,2.0,4.0,14.0,17.7,0,0,2017,4,27
38,10.3,19.2,0.0,5.0,10.4,12,52.0,15,10,20.0,20.0,56.0,56.0,1022.7,1020.4,1.0,5.0,14.9,18.4,0,0,2017,4,28
38,10.3,21.0,0.0,3.6,10.5,8,26.0,14,8,15.0,19.0,57.0,63.0,1020.6,1018.5,1.0,3.0,15.9,19.5,0,0,2017,4,29
38,14.1,20.8,0.0,3.0,7.8,8,37.0,14,9,9.0,17.0,70.0,65.0,1023.0,1020.9,7.0,4.0,17.4,20.4,0,0,2017,4,30
